Name,Age,Occupation,Friends
William Edwards,63,Intelligence analyst,"Yolanda Hester,Yolanda Lane,Yolanda Richards,"
Yolanda Hester,73,Statistician,"William Edwards,Jennifer Johnson,Eileen Rose,"
Yolanda Lane,46,Research scientist (maths),"William Edwards,Yvonne Williams,Sabrina Jackson,"
Yolanda Richards,24,Designer industrial/product,"William Edwards,"
Yolanda Sanchez,19,Administrator education,"Eileen Lucas,"
Yvonne Williams,95,Field trials officer,"Yolanda Lane,Melissa Newton,Sabrina Jackson,"
Jennifer Perez,79,Financial controller,"Eileen Lucas,Jennifer Johnson,"
Eileen Lucas,83,Industrial/product designer,"Yolanda Sanchez,Jennifer Perez,"
Jennifer Johnson,97,Forest/woodland manager,"Yolanda Hester,Jennifer Perez,"
Eileen Rose,75,Company secretary,"Yolanda Hester,Sabrina Jackson,"
Melissa Newton,50,Engineer energy,"Yvonne Williams,"
Sabrina Jackson,78,Personal assistant,
